Date,System,From,To,OriginLocation,DestinationLocation,Type
2023-01-23 19:28:32 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-23 18:58:48 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-01-23 18:58:06 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-01-23 18:56:59 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-01-23 18:54:55 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-23 18:48:13 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-01-23 18:47:50 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-01-23 17:18:59 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Matthews Fuller Health Sciences Library,JHU_wwelch,Non-article
2023-01-23 16:38:30 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-23 14:39:32 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-23 02:06:38 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-23 01:30:52 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-22 19:43:33 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-22 17:51:11 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-01-22 17:50:42 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-01-22 14:42:13 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Feldberg Business and Engineering Library,JHU_emsel,Non-article
2023-01-22 03:40:56 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-22 03:03:18 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-21 23:20:11 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-01-21 18:52:18 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-21 00:58:08 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-20 18:11:54 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-19 17:43:44 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-01-19 15:14:02 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-19 06:08:11 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-18 21:08:02 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-17 21:05:28 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-17 16:22:28 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-16 06:18:43 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-16 05:16:38 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-16 01:48:35 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Matthews Fuller Health Sciences Library,JHU_emsel,Non-article
2023-01-15 23:20:55 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-15 21:51:44 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-15 20:28:09 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-15 19:19:05 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-15 07:07:34 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_ssais,Non-article
2023-01-15 03:57:31 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-15 03:44:33 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-15 01:09:49 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-01-14 17:47:01 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-14 01:20:44 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Feldberg Business and Engineering Library,JHU_emsel,Non-article
2023-01-13 20:11:05 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_eoffice,Non-article
2023-01-13 19:24:10 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-01-13 19:08:06 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-13 18:51:56 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-13 17:15:54 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_emsel,Non-article
2023-01-13 17:08:43 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-13 16:03:39 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-13 13:52:47 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-13 12:02:33 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-13 11:36:37 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-13 08:20:47 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-13 03:05:00 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-12 21:23:55 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-12 20:59:58 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-01-12 20:57:26 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-11 20:01:16 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-11 19:43:40 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Matthews Fuller Health Sciences Library,JHU_wwelch,Non-article
2023-02-23 23:15:50 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-02-23 19:46:21 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-02-23 16:55:03 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,Hum,Non-article
2023-02-22 20:12:03 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-02-22 19:17:03 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Eng,Non-article
2023-02-22 18:24:33 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-02-21 23:52:38 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-02-21 21:42:42 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-02-17 04:35:51 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Jones Media Center,Hum,Non-article
2023-02-17 04:07:59 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Dew,Non-article
2023-02-16 21:52:57 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-02-16 14:27:03 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-02-15 18:42:29 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-02-14 02:03:47 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-02-13 22:16:10 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Dew,Non-article
2023-02-13 20:53:52 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Eng,Non-article
2023-02-13 15:58:59 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,Hum,Non-article
2023-02-09 03:51:42 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-02-08 21:48:47 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-02-08 13:50:26 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,Hum,Non-article
2023-02-07 20:15:28 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-02-07 18:41:57 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-02-06 14:42:50 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-02-05 21:22:54 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-02-03 02:50:37 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Dew,Non-article
2023-02-03 02:04:09 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Eng,Non-article
2023-02-02 21:05:25 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-01-31 05:01:48 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Eng,Non-article
2023-01-30 20:17:09 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,Hum,Non-article
2023-01-30 19:51:52 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-01-27 04:49:55 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-01-26 22:35:20 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-01-26 22:34:15 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-01-26 22:33:44 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-01-26 18:58:53 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-01-25 06:19:31 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Eng,Non-article
2023-01-24 18:17:46 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-01-24 18:15:15 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-01-23 18:07:21 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-01-23 16:31:00 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-01-23 16:28:28 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-01-23 16:10:54 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-01-23 16:07:14 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-01-20 19:26:06 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Eng,Non-article
2023-01-20 19:22:57 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-01-20 19:05:54 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Jones Media Center,Hum,Non-article
2023-01-15 21:50:03 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-01-13 15:40:00 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-01-13 01:47:11 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-01-10 09:06:00 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-01-09 14:28:56 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-01-04 18:19:30 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-01-04 02:37:31 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Dew,Non-article
2023-05-03 16:46:58 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-05-01 15:34:52 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-04-30 23:48:35 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-04-30 03:03:20 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-04-30 02:48:36 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-04-30 01:31:37 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-04-27 20:52:59 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-04-27 04:30:02 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-04-26 23:45:17 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-04-26 23:31:22 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Dartmouth Library Depository,MIT_Rtc,Non-article
2023-04-26 23:30:00 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Dartmouth Library Depository,MIT_Rtc,Non-article
2023-04-19 19:31:46 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-04-19 04:53:04 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Matthews Fuller Health Sciences Library,Hum,Non-article
2023-04-17 13:30:38 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,Hum,Non-article
2023-04-17 13:30:23 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,Hum,Non-article
2023-04-15 20:24:16 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-04-15 20:22:34 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-04-15 18:16:19 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,Hum,Non-article
2023-04-15 17:11:06 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-04-15 12:12:22 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-04-14 16:06:56 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-04-14 01:26:45 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-04-13 21:17:11 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,Hum,Non-article
2023-04-13 21:16:04 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,Hum,Non-article
2023-04-11 16:36:22 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-04-11 16:36:12 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-04-11 14:41:02 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-04-10 20:59:28 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,Hum,Non-article
2023-04-10 12:20:17 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-04-09 16:04:48 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Dartmouth Library Depository,MIT_Dew,Non-article
2023-04-07 18:16:02 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Dana Biomedical Library,MIT_Mus,Non-article
2023-04-07 17:17:56 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-04-07 01:10:36 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Dew,Non-article
2023-04-05 17:49:01 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-04-04 11:27:50 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-04-03 18:15:07 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article
2023-04-03 16:21:47 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,Hum,Non-article
