Date,System,From,To,OriginLocation,DestinationLocation,Type,CallNumber
2023-01-25 12:20:46.580000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,BD418.3 .C43 2021
2023-01-25 12:40:57.027000,ILL,Dartmouth College,Harvard University,DLD,Widener Library,,", Room 2, Stack 42, Section I, Shelf 3, Tray #4, Item #1 (33311010743757)"
2023-10-12 13:57:52.623000,ILL,Dartmouth College,Harvard University,EJ,Widener Library,,EJ
2023-09-21 15:01:29.910000,ILL,Dartmouth College,Harvard University,Dartmouth Library Depository Depository,Widener Library,,", Room 1, Stack 81, Section D, Shelf 8, Tray #1, Item #16 (33312001777549)"
2023-11-28 17:39:59.907000,ILL,Dartmouth College,Cornell University,Baker-Berry Library Stacks,"Attn: ILS, Olin Library",,F2081.8 .G5513 1997
2023-10-12 14:08:09.990000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,DS408.5 .C85 2019
2023-10-12 15:39:57.677000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,E184.M5 M59 no.29
2023-04-07 13:55:51.067000,ILL,Dartmouth College,Harvard University,EJ,Widener Library,,EJ
2023-04-07 14:26:21.220000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,BS2625.52 .P47 2006
2023-09-21 16:02:22.657000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PN6727.T64 K55 2015
2023-04-10 00:56:16.347000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,CB311 .A75 2011
2023-03-02 00:39:37.313000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,E449.D75 B557 2018
2023-03-02 11:02:46.333000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,TX360.R64 R68 2019
2023-08-17 10:08:51.227000,ILL,Dartmouth College,Duke University,Baker ,Perkins Library,,NX590.A1 A785 v.20 2000
2023-08-17 10:39:07.240000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PZ7.B25024 Sk 2015
2023-10-12 15:50:10.877000,ILL,Dartmouth College,Harvard University,Baker-Berry ,Widener Library,,PL2464.Z7 F46 2018
2023-01-25 12:51:04.357000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,JA80 .L46 2011
2023-01-25 14:43:54.760000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Cook,Widener Library,,QA276 .W458 2013
2023-01-25 18:19:20.570000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,BF161 .B57
2023-01-25 21:31:51.683000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,SB472.7 .O74 2016
2023-03-03 11:29:23.107000,ILL,Dartmouth College,Columbia University Libraries,Baker-Berry Library Stacks,Butler Library,,P53.4 .D53 1999
2023-03-03 11:39:28.840000,ILL,Dartmouth College,Columbia University Libraries,Baker ,Butler Library,,M312 .S392 2012
2023-08-17 14:39:10.850000,ILL,Dartmouth College,University of Pennsylvania,Dartmouth Library Depository Depository,Van Pelt Library,,", Room 1, Stack 33, Section D, Shelf 8, Tray #5, Item #10 (33311009525553)"
2023-08-18 09:37:45.780000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,B804 .B36513 2013
2023-08-18 11:48:49.040000,ILL,Dartmouth College,Columbia University Libraries,Baker Dewey,Butler Library,, 898.3 W487
2023-08-18 13:37:50.980000,ILL,Dartmouth College,Duke University,Baker,Perkins Library,,AS30 .R47 v.23 2000(2020?)
2023-01-25 22:01:57.117000,ILL,Dartmouth College,Yale University,Sherman Art Library Stacks,Sterling Memorial Library,,TS140.R36 L68 2011
2023-01-26 00:03:46.317000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,NX93.R67 A43 bd.1
2023-04-11 08:48:54.430000,ILL,Dartmouth College,University of Pennsylvania,Baker-Berry Library Stacks,Van Pelt Library,,HG2481 .W493 1996
2023-08-21 10:58:54.530000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,BT117 .P37 2008
2023-03-03 11:49:32.480000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,D802.F8 P548 2003
2023-03-03 12:09:38.560000,ILL,Dartmouth College,Cornell University,Baker-Berry Library Stacks,"Attn: ILS, Olin Library",,H61 .T473 2000
2023-01-26 00:05:03.347000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PS159.A85 H83 2008
2023-01-26 10:13:05.843000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,PQ6159 .R452 1996
2023-04-11 10:50:19.583000,ILL,Dartmouth College,Cornell University,Baker ,"Attn: ILS, Olin Library",, PT2601.U7 Z63 1994
2023-06-20 10:08:23.470000,ILL,Dartmouth College,Massachusetts Institute of Technology,DLD,MIT Libraries,,", Room 2, Stack 36, Section A, Shelf 8, Tray #2, Item #5 (33311007608757)"
2023-01-26 11:56:03.450000,ILL,Dartmouth College,University of Chicago,Sherman ,University of Chicago Library ILL,, N7630 .F73 v.14-17 1992-94
2023-01-26 15:08:38.037000,ILL,Dartmouth College,Yale University,Baker-Berry Library Stacks,Sterling Memorial Library,,HN90.S62 H37 2019
2023-06-20 15:23:11.993000,ILL,Dartmouth College,University of Chicago,Baker-Berry Library Evans Map Room,University of Chicago Library ILL,,G3701 .P4 1989 .P4
2023-06-20 16:43:57.297000,ILL,Dartmouth College,Harvard University,Sherman Art Library Oversize,Widener Library,,TR654 .H63 1997
2023-10-13 17:02:39.897000,ILL,Dartmouth College,Harvard University,EJ,Widener Library,,EJ
2023-09-21 16:22:39.753000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,DC135.E6 A3 2001
2023-09-21 16:22:40.720000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,GN486 .D43 2018
2023-01-24 12:44:10.743000,ILL,Dartmouth College,Columbia University Libraries,Baker-Berry Library Stacks,Butler Library,,BF23 .J76 volume 3 
2023-01-24 13:25:47.793000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,SB469.37 .F69 2010
2023-09-21 16:22:41.760000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,MT35 .G735 2011
2023-09-21 16:42:55.720000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,F1408.3 .R487 2008
2023-10-16 09:54:02.153000,ILL,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library Stacks,MIT Libraries,,DS598.J7 A5
2023-09-21 17:03:08.487000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,B2424.P45 J39 1993
2023-01-24 15:19:44.150000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,HM886 .Z59 2008
2023-01-24 16:00:06.250000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,PN2085 .G5 2000
2023-12-14 11:09:01.330000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,,BH301.L3 S85 2015
2023-06-16 11:00:30.560000,ILL,Dartmouth College,Yale University,Baker-Berry Library Stacks,Sterling Memorial Library,,PJ7561 .F35 2015
2023-06-16 12:27:48.833000,ILL,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library Stacks,MIT Libraries,,N610 .A84 2020
2023-01-24 19:31:53.497000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,P53 .H47 2008
2023-06-16 16:30:17.323000,ILL,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library Stacks,MIT Libraries,,PZ23.7.C47 Pa 2008
2023-06-16 16:50:28.250000,ILL,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library Stacks,MIT Libraries,,LC191 .B456 2000
2023-12-15 11:49:17.097000,ILL,Dartmouth College,Massachusetts Institute of Technology,Feldberg Business and Engineering Library Stacks,MIT Libraries,,HF5386 .P5765 2010
2023-09-05 11:28:06.090000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,HD9506 .B46 2018
2023-09-05 11:28:10.160000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,P291.3 .E47 1990
2023-09-05 11:48:33.067000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,NC810 .M863 2004
2023-07-28 09:48:55.683000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,D810.C88 C66 2006
2023-09-05 11:58:48.237000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,SF406 .L337 2012
2023-09-05 13:48:16.110000,ILL,Dartmouth College,Duke University,Baker-Berry Library Cook,Perkins Library,,QA303.2 .E375 2002
2023-07-28 10:59:20.730000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,DG737.22 .D53 2011
2023-04-26 09:51:07.630000,ILL,Dartmouth College,Duke University,DLD Microfilm ,Perkins Library,,Jun 1915 490r
2023-04-26 11:11:55.320000,ILL,Dartmouth College,Johns Hopkins University,DLD,Milton S. Eisenhower Library,,", Room 1, Stack 33, Section E, Shelf 5, Tray #2, Item #5 (33311019297417)"
2023-09-06 12:40:55.350000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,BD621 .L4813 1991
2023-04-26 11:32:10.353000,ILL,Dartmouth College,Brown University,Dartmouth Library Depository Depository,Rockefeller Library,,", Room 2, Stack 34, Section G, Shelf 6, Tray #5, Item #11 (33311014641320)"
2023-09-06 13:11:43.950000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,DS721 .D37 1999
2023-09-06 13:32:06.423000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,B171 .B372 2012
2023-04-26 14:22:31.343000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,RG483.E53 N67 2018
2023-04-26 16:03:56.277000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,DG975.T97 T86 2017
2023-04-27 12:01:33.183000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PS3560.O3745 J47 1992
2023-04-27 12:10:04.183000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,Q151 .T75 2000
2023-09-07 07:51:24.517000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Cook,Milton S. Eisenhower Library,,QA929 .B5 2007
2023-09-07 09:52:18.233000,ILL,Dartmouth College,Columbia University Libraries,Baker-Berry Library Cook,Butler Library,,QA278.2 .G45 2021
2023-04-27 13:01:08.037000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,B1618 .A571 1981 v.3
2023-04-28 09:40:49.830000,ILL,Dartmouth College,Columbia University Libraries,Jones Media Center DVD,Butler Library,,23065
2023-09-07 15:03:17.757000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,R822 .W454 2010
2023-09-07 16:34:22.830000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,B577.G24 G25 2013
2023-09-08 12:40:42.160000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,, BX375.S9 O713 1998
2023-10-26 19:46:29.223000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,TR642 .B3713
2023-04-28 11:41:41.393000,ILL,Dartmouth College,Harvard University,EJ,Widener Library,,EJ
2023-10-27 08:02:13.667000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,P99 .C77 2016
2023-06-12 13:12:29.343000,ILL,Dartmouth College,Johns Hopkins University,DLD,Milton S. Eisenhower Library,,", Room 1, Stack 55, Section B, Shelf 10, Tray #5, Item #7 (33311001898511)"
2023-04-30 10:04:38.757000,ILL,Dartmouth College,Columbia University Libraries,Jones Media Center Music Compact Disc,Butler Library,,M1627 .M867 1997
2023-06-12 14:53:50.580000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PA6825 .K97 1998
2023-04-30 10:04:39.987000,ILL,Dartmouth College,Columbia University Libraries,Jones Media Center Music Compact Disc,Butler Library,,M1668.8 .C33 2001
2023-04-30 14:29:14.403000,ILL,Dartmouth College,Columbia University Libraries,Jones Media Center Music Compact Disc,Butler Library,,M1627 .S95 2005
2023-06-12 16:25:35.550000,ILL,Dartmouth College,Harvard University,Jones Media Center DVD,Widener Library,,22983
2023-05-01 09:14:59.150000,ILL,Dartmouth College,Brown University,Sherman Art Library Stacks,Rockefeller Library,,NK4645 .T67 2012
2023-05-01 10:35:56.800000,ILL,Dartmouth College,Brown University,Baker-Berry Library East Asian,Rockefeller Library,,BP80.M25 L53 2000
2023-06-13 08:53:56.100000,ILL,Dartmouth College,Princeton University,Baker-Berry Library Stacks,Firestone Library,,PT285 .T44 2009
2023-10-27 09:42:58.480000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,GF8 .E58 2006
2023-05-01 10:46:08.317000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,DD55 .R43 Bd.123
2023-05-01 13:57:05.357000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,BT708 .Q44 2007
2023-05-01 14:58:40.267000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PR3317 .O7 1997
2023-05-01 15:19:06.243000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,BF713 .M332 2005
2023-10-27 09:43:00.760000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,DS146.E85 N57 2013
2023-10-27 09:53:06.737000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,DE86 .C65 2003
2023-10-27 09:53:09.840000,ILL,Dartmouth College,Harvard University,Baker,Widener Library,, D16.9 .L413 1992
2023-10-30 15:20:26.130000,ILL,Dartmouth College,Cornell University,Baker,"Attn: ILS, Olin Library",,PS3554.A5596 H68 200
2023-07-12 08:17:47.933000,ILL,Dartmouth College,Duke University,Dartmouth Library Depository Depository,Perkins Library,,", Room 2, Stack 39, Section C, Shelf 8, Tray #2, Item #11 (33311021233921)"
2023-07-12 11:09:31.660000,ILL,Dartmouth College,Duke University,Sherman,Perkins Library,,TR1 .P794 v.163 2023
2023-10-31 10:52:22.530000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,PA3014.O27 W46 2020
2023-07-12 12:38:18.320000,ILL,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library Stacks,MIT Libraries,,DS481.N35 R345 2010
2023-07-12 13:59:28.900000,ILL,Dartmouth College,Harvard University,Jones Media Center DVD,Widener Library,,20938
2023-07-12 15:40:49.380000,ILL,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library Stacks,MIT Libraries,,NA1053.L4 A4 2014
2023-07-12 17:31:51.860000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,, AS162 .S822 v.3 1946
2023-12-01 11:00:52.037000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,, BR130 .P6 v.40
2023-12-01 12:57:43.910000,ILL,Dartmouth College,Massachusetts Institute of Technology,Jones Media Center DVD,MIT Libraries,,19975
2023-07-12 17:41:56.533000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,Q141 .C68 1996
2023-07-13 10:18:24.353000,ILL,Dartmouth College,Harvard University,Baker,Widener Library,,PQ2072 .H48
2023-12-01 13:07:56.197000,ILL,Dartmouth College,Harvard University,Baker-Berry,Widener Library,,DS644.1.S8 S84 1965
2023-12-01 13:18:08.667000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,, DL971.L2 L3
2023-07-13 11:18:58.830000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PR9387.9.A34354 H35 2006
2023-07-13 14:18:23.177000,ILL,Dartmouth College,Harvard University,EJ,Widener Library,,EJ
2023-07-14 08:56:53.393000,ILL,Dartmouth College,Yale University,Baker-Berry Library Stacks,Sterling Memorial Library,,F1219.1.S6 A53 1988
2023-12-04 08:29:20.200000,ILL,Dartmouth College,Brown University,Sherman Art Library Stacks,Rockefeller Library,,N7345 .I58 1998
2023-09-18 09:28:44.517000,ILL,Dartmouth College,Princeton University,Jones Media Center Music Compact Disc,Firestone Library,,M1366.W382 T54 1990
2023-09-18 09:28:47.057000,ILL,Dartmouth College,Columbia University Libraries,Baker ,Butler Library,, F2151 .F55 2008
2023-12-04 08:59:45.950000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,HQ76.25 .G67 2005
2023-12-04 09:20:00.570000,ILL,Dartmouth College,Columbia University Libraries,Baker-Berry Library Stacks,Butler Library,,DA959 .M393 2013
2023-09-18 11:51:55.333000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,PN1997.C4288 R49 2008
2023-09-18 14:47:37.840000,ILL,Dartmouth College,Yale University,Sherman Art Library Stacks,Sterling Memorial Library,,TR654 .B287 1997
2023-09-18 14:47:50.327000,ILL,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library Stacks,MIT Libraries,,DT510.63.N47 D66 2007
2023-09-18 14:48:01.780000,ILL,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library Stacks,MIT Libraries,,DT512.9.A44 K9 1973
2023-09-18 16:19:35.827000,ILL,Dartmouth College,Cornell University,Baker-Berry Library Stacks,"Attn: ILS, Olin Library",,Q175 .K95 2012
2023-01-21 16:38:46.770000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,QC311.5 .K52 1980
2023-01-23 08:47:17.353000,ILL,Dartmouth College,Columbia University Libraries,Jones Media Center Music Compact Disc,Butler Library,,M1684.A1 R68 1997
2023-01-23 09:17:29.807000,ILL,Dartmouth College,Duke University,EJ,Perkins Library,,EJ
2023-01-23 09:48:42.907000,ILL,Dartmouth College,Johns Hopkins University,Sherman ,Milton S. Eisenhower Library,,N7445.2 .G74 1986 v.1
2023-01-23 09:58:49.407000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Nash Oversize,Widener Library,,Z250.5.I8 B19
2023-01-23 16:53:08.973000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,NA682.M55 P39 2019
2023-12-04 11:32:20.660000,ILL,Dartmouth College,Harvard University,Dartmouth Library Depository Depository,Widener Library,,"LCSF 08-31-01, Tray #1, Item #11 (33311001517442)"
2023-12-04 15:00:42.740000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,,Z8462.8 .M4
2023-01-23 17:23:19,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,B2430.R553 S6513 1992
2023-03-07 08:52:36.250000,ILL,Dartmouth College,Harvard University,Sherman ,Widener Library,, N5310.7 .W67 #89 2018
